group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,Texas,Texas,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.7,26.1,31.7
By State,Utah,Utah,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.7,26.5,29.8
By State,Vermont,Vermont,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,16.5,20.9,23
By State,Virginia,Virginia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.6,23.8,28.3
By State,Washington,Washington,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.3,24.8,29
By State,West Virginia,West Virginia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.3,32.7,37.2
By State,Wisconsin,Wisconsin,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,15.1,20.7,22.4
By State,Wyoming,Wyoming,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.9,21.6,26.1
National Estimate,United States,United States,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.9,24.5,29
By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,37.3,39.3,46.6
By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.4,30.2,34.8
By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.8,27.7,31.8
By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.9,22.9,27.1
By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,14.2,16.7,20.4
By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,10.3,11.4,14.9
By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.4,11.2,14.8
By Sex,United States,Male,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.4,20.2,24.4
By Sex,United States,Female,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.1,28.5,33.1
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.4,28.6,35.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.6,22.7,26.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.2,28.3,33.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.8,18.9,23.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,32.9,37.2,42.3
By Education,United States,Less than a high school diploma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,32.8,35.1,41.8
By Education,United States,High school diploma or GED,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.7,24.1,29.3
By Education,United States,Some college/Associate's degree,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.6,28.7,33.7
By Education,United States,Bachelor's degree or higher,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.4,18.9,21.8
By Disability status,United States,With disability,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,46.2,49.9,56.5
By Disability status,United States,Without disability,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17,20.6,24.7
By State,Alabama,Alabama,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.3,31,35.9
By State,Alaska,Alaska,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.9,24.4,27.4
By State,Arizona,Arizona,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.2,27.4,33.4
By State,Arkansas,Arkansas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.4,24.1,26.4
By State,California,California,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.6,24.7,30.3
By State,Colorado,Colorado,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.6,24.1,27.9
By State,Connecticut,Connecticut,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.1,22.9,26.8
By State,Delaware,Delaware,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.4,21.9,25.8
By State,District of Columbia,District of Columbia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.3,23.2,28
By State,Florida,Florida,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.1,22.9,26.6
By State,Georgia,Georgia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.3,24.8,30.5
By State,Hawaii,Hawaii,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.2,22,32.9
By State,Idaho,Idaho,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.7,24.1,28.9
By State,Illinois,Illinois,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16,21.5,24
By State,Indiana,Indiana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.1,24.4,28.8
By State,Iowa,Iowa,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.4,22.7,25.3
By State,Kansas,Kansas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.9,23.6,27.5
By State,Kentucky,Kentucky,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.2,28.6,34.3
By State,Louisiana,Louisiana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.9,24.4,29.8
By State,Maine,Maine,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.1,19.1,23.7
By State,Maryland,Maryland,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.3,25.4,30.4
By State,Massachusetts,Massachusetts,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.8,22.9,26.5
By State,Michigan,Michigan,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.1,23.4,29
By State,Minnesota,Minnesota,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,15.6,17.6,21.6
By State,Mississippi,Mississippi,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.4,28.5,33
By State,Missouri,Missouri,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.1,25.1,30
By State,Montana,Montana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.1,23.2,26.9
By State,Nebraska,Nebraska,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.7,22.7,25.5
By State,Nevada,Nevada,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.2,30.8,35.6
By State,New Hampshire,New Hampshire,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.3,25.3,29.9
By State,New Jersey,New Jersey,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,14.4,19.1,21.9
By State,New Mexico,New Mexico,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,29.6,33,36.6
By State,New York,New York,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.6,22.4,26.7
By State,North Carolina,North Carolina,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.7,26.3,31.2
By State,North Dakota,North Dakota,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,16.9,22.9,27.1
By State,Ohio,Ohio,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.1,25.3,31.2
By State,Oklahoma,Oklahoma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.8,33.5,37.5
By State,Oregon,Oregon,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.3,32.6,36
By State,Pennsylvania,Pennsylvania,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.1,22.5,25.8
By State,Rhode Island,Rhode Island,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.7,19.1,26.2
By State,South Carolina,South Carolina,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.3,28,32
By State,South Dakota,South Dakota,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.4,21.7,25.2
By State,Tennessee,Tennessee,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.1,26.6,29.8
By State,Texas,Texas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.4,26.8,31.6
By State,Utah,Utah,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.8,24.5,28.1
By State,Vermont,Vermont,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.5,23.6,25.5
By State,Virginia,Virginia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.1,22.5,25.9
By State,Washington,Washington,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.8,23.9,28.3
By State,West Virginia,West Virginia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.8,29.6,34.1
By State,Wisconsin,Wisconsin,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.2,19.2,24.8
By State,Wyoming,Wyoming,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.3,22.3,27.5
National Estimate,United States,United States,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,18 - 29 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,30 - 39 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,40 - 49 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,50 - 59 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,60 - 69 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,70 - 79 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Age,United States,80 years and above,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Sex,United States,Male,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Sex,United States,Female,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Education,United States,Less than a high school diploma,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Education,United States,High school diploma or GED,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Education,United States,Some college/Associate's degree,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Education,United States,Bachelor's degree or higher,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Disability status,United States,With disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
By Disability status,United States,Without disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA
National Estimate,United States,United States,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.1,27,31.3
By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,38.6,44.8,51.3
By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.7,34,38.6
By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,29.2,32.8
By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.6,23.7,27.1
By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.3,18,22.1
By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.1,11.5,15.4
By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,13.2,13.9,17.1
By Sex,United States,Male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,23.6,28.3
By Sex,United States,Female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.1,30.1,34.1
By Gender identity,United States,Cis-gender male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.3,22.8,27.4
By Gender identity,United States,Cis-gender female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,29.6,33.5
By Gender identity,United States,Transgender,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,63.3,70.8,76.2
By Sexual orientation,United States,Gay or lesbian,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,31.2,38.4,42.6
By Sexual orientation,United States,Straight,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.7,24.3,28.4
By Sexual orientation,United States,Bisexual,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,49.8,57.8,65.4
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.8,32,37.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.5,25.2,29.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.6,30.1,34.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18,20,24.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,30.7,38.2,41.3
By Education,United States,Less than a high school diploma,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,32,32.7,39.7
By Education,United States,High school diploma or GED,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.5,27.6,32.9
By Education,United States,Some college/Associate's degree,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.7,31.2,35.9
By Education,United States,Bachelor's degree or higher,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.6,21.2,23.8
By Disability status,United States,With disability,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,50.5,53.9,61.4
By Disability status,United States,Without disability,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.5,22.4,26.2
By State,Alabama,Alabama,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.3,29.9,35.3
By State,Alaska,Alaska,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.2,30.5,34.2
By State,Arizona,Arizona,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.4,27.2,32
By State,Arkansas,Arkansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.5,29.6,35
By State,California,California,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.2,26.9,33.4
By State,Colorado,Colorado,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.9,24.4,27.9
By State,Connecticut,Connecticut,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,21.7,26.7
By State,Delaware,Delaware,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.1,25.9,32.5
By State,District of Columbia,District of Columbia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23,28.2,35.1
By State,Florida,Florida,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.2,27.4,30.9
By State,Georgia,Georgia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.3,30,36.3
By State,Hawaii,Hawaii,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.9,23.6,28
By State,Idaho,Idaho,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.4,24.7,26.9
By State,Illinois,Illinois,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.5,26.3,29.6
By State,Indiana,Indiana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.2,25.6,31.8
By State,Iowa,Iowa,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.7,24.8,26.9
By State,Kansas,Kansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.1,26,28.3
By State,Kentucky,Kentucky,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.1,27.9,33.7
By State,Louisiana,Louisiana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,31.3,36,40.9
By State,Maine,Maine,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.2,30.6,34.5
By State,Maryland,Maryland,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.3,24.9,27.4
By State,Massachusetts,Massachusetts,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.4,25.3,27.9
By State,Michigan,Michigan,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.6,23.8,28.8
By State,Minnesota,Minnesota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.5,24.3,27
By State,Mississippi,Mississippi,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.6,28.1,34.8
By State,Missouri,Missouri,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.3,26.7,31.1
By State,Montana,Montana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.8,20.1,24.2
By State,Nebraska,Nebraska,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17,21.6,25.1
By State,Nevada,Nevada,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.3,32.5,37
By State,New Hampshire,New Hampshire,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.8,21.8,25.9
By State,New Jersey,New Jersey,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.7,21.6,25.8
By State,New Mexico,New Mexico,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.5,30.1,33.6
By State,New York,New York,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.3,22.5,24.9
By State,North Carolina,North Carolina,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.7,23.4,26.3
By State,North Dakota,North Dakota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.1,19.9,23.5
By State,Ohio,Ohio,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.2,28.2,32.3
By State,Oklahoma,Oklahoma,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.2,34.6,38.9
By State,Oregon,Oregon,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.7,27.8,31.5
By State,Pennsylvania,Pennsylvania,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.2,24.8,30.5
By State,Rhode Island,Rhode Island,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.5,24.8,30.8
By State,South Carolina,South Carolina,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.7,29.6,30.9
By State,South Dakota,South Dakota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,17.5,20.5,23.6
By State,Tennessee,Tennessee,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.5,24.6,27.6
By State,Texas,Texas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.6,33.9,38.1
By State,Utah,Utah,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24,27.8,32.2
By State,Vermont,Vermont,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,23.5,25.8
By State,Virginia,Virginia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.3,26,30.3
By State,Washington,Washington,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.5,30.3,34.7
By State,West Virginia,West Virginia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.4,30.8,35.4
By State,Wisconsin,Wisconsin,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.3,23.8,27
By State,Wyoming,Wyoming,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.7,27.8,32.3
National Estimate,United States,United States,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.4,26.6,30.9
By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,33.2,39.4,45.8
By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.7,36.3,40.6
By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.8,28.3,32.8
By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6,24.7,28.4
By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,14.6,17.3,21
By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.3,12.1,15.4
By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.4,12.8,16.1
By Sex,United States,Male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6,22.4,27.3
By Sex,United States,Female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23,30.5,34.2
By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.2,22.1,26.9
By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.5,29.9,33.7
By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,64.8,72.9,77.5
By Sexual orientation,United States,Gay or lesbian,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.4,37.9,43
By Sexual orientation,United States,Straight,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.1,24.2,28.3
By Sexual orientation,United States,Bisexual,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,47.4,55.2,61.5
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.3,31.7,36.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20,25.4,29.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23,27.7,32.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.7,16.9,21.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,32.1,35.8,41.3
By Education,United States,Less than a high school diploma,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.3,31.9,37.7
By Education,United States,High school diploma or GED,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24,25.4,30.8
By Education,United States,Some college/Associate's degree,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.2,30.3,34.6
By Education,United States,Bachelor's degree or higher,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15,23.1,26
By Disability status,United States,With disability,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,50.4,54.2,61.8
By Disability status,United States,Without disability,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.1,22.4,26.2
By State,Alabama,Alabama,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.1,26.3,29.9
By State,Alaska,Alaska,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.2,23.8,28.1
By State,Arizona,Arizona,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.9,27.5,34.7
By State,Arkansas,Arkansas,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.9,28.1,35.1
By State,California,California,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.3,27.8,32.4
By State,Colorado,Colorado,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.1,26.5,30.2
By State,Connecticut,Connecticut,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,16,22.5,24.9
